method,num_processes,simulation_run,timestamp,process,l,status,case_id,activity,resource,end_time,cycle_time,data
FIFO,18,0,18852.089417509465,variant_6,0.0155555555555555,gateway,5380,QC_AFTER_SORTING,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,18852.089417509465,variant_6,0.0155555555555555,gateway,5380,ROUTE_TO_PACKAGING,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3', 'a2_lane': 'ASSEMBLY_2_2', 'pack_lane': 'PACKAGING_3'}"
FIFO,18,0,18852.089417509465,variant_6,0.0155555555555555,queued,5380,PACKAGING_3,,,,
FIFO,18,0,18852.42993563809,variant_11,0.0155555555555555,gateway,5375,QC_AFTER_A2_2,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,18852.42993563809,variant_11,0.0155555555555555,gateway,5375,ROUTE_TO_SORTING,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,18852.42993563809,variant_11,0.0155555555555555,queued,5375,SORTING,,,,
FIFO,18,0,18852.42993563809,variant_11,0.0155555555555555,running,5375,SORTING,SORTING_ROBOT,18852.733386811746,,
FIFO,18,0,18852.42993563809,variant_4,0.0155555555555555,running,5381,ASSEMBLY_2_2,ASSEMBLY2_LINE_2,18860.732704494,,
FIFO,18,0,18852.733386811746,variant_11,0.0155555555555555,gateway,5375,QC_AFTER_SORTING,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,18852.733386811746,variant_11,0.0155555555555555,gateway,5375,ROUTE_TO_PACKAGING,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_2', 'pack_lane': 'PACKAGING_3'}"
FIFO,18,0,18852.733386811746,variant_11,0.0155555555555555,queued,5375,PACKAGING_3,,,,
FIFO,18,0,18853.215007602656,variant_18,0.0155555555555555,gateway,5376,QC_AFTER_PACKAGING_3,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_2', 'pack_lane': 'PACKAGING_3'}"
FIFO,18,0,18853.215007602656,variant_18,0.0155555555555555,COMPLETE,5376,END,,,38.73981125745559,
FIFO,18,0,18853.215007602656,variant_6,0.0155555555555555,running,5380,PACKAGING_3,PACKAGING_LINE_3,18854.13430977342,,
FIFO,18,0,18853.872588181224,variant_13,0.0155555555555555,gateway,5347,QC_AFTER_A2_1,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,18853.872588181224,variant_13,0.0155555555555555,gateway,5347,ROUTE_TO_SORTING,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,18853.872588181224,variant_13,0.0155555555555555,queued,5347,SORTING,,,,
FIFO,18,0,18853.872588181224,variant_13,0.0155555555555555,running,5347,SORTING,SORTING_ROBOT,18856.3258947424,,
FIFO,18,0,18853.872588181224,variant_10,0.0155555555555555,running,5356,ASSEMBLY_2_1,ASSEMBLY2_LINE_1,18858.2843038154,,
FIFO,18,0,18854.13430977342,variant_11,0.0155555555555555,running,5375,PACKAGING_3,PACKAGING_LINE_3,18877.503594248217,,
FIFO,18,0,18854.13430977342,variant_6,0.0155555555555555,gateway,5380,QC_AFTER_PACKAGING_3,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3', 'a2_lane': 'ASSEMBLY_2_2', 'pack_lane': 'PACKAGING_3'}"
FIFO,18,0,18854.13430977342,variant_6,0.0155555555555555,COMPLETE,5380,END,,,29.99189212062629,
FIFO,18,0,18855.82786038322,variant_7,0.0155555555555555,gateway,5390,QC_AFTER_MOULDING_1,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1'}"
FIFO,18,0,18855.82786038322,variant_7,0.0155555555555555,queued,5390,MOULDING_1,,,,
FIFO,18,0,18855.82786038322,variant_16,0.0155555555555555,running,5391,MOULDING_1,MOULDING_MACHINE_1,18866.60504879122,,
FIFO,18,0,18856.3258947424,variant_13,0.0155555555555555,gateway,5347,QC_AFTER_SORTING,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,18856.3258947424,variant_13,0.0155555555555555,gateway,5347,ROUTE_TO_PACKAGING,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_1', 'pack_lane': 'PACKAGING_1'}"
FIFO,18,0,18856.3258947424,variant_13,0.0155555555555555,queued,5347,PACKAGING_1,,,,
FIFO,18,0,18856.3258947424,variant_13,0.0155555555555555,running,5347,PACKAGING_1,PACKAGING_LINE_1,18857.39169923467,,
FIFO,18,0,18856.73620321749,variant_4,0.0155555555555555,START,5392,START,,,,{}
FIFO,18,0,18856.73620321749,variant_4,0.0155555555555555,gateway,5392,ROUTE_TO_MOULDING,,,,{'mould_lane': 'MOULDING_5'}
FIFO,18,0,18856.73620321749,variant_4,0.0155555555555555,queued,5392,MOULDING_5,,,,
FIFO,18,0,18856.73620321749,variant_4,0.0155555555555555,running,5392,MOULDING_5,MOULDING_MACHINE_5,18865.614355268783,,
FIFO,18,0,18857.39169923467,variant_13,0.0155555555555555,gateway,5347,QC_AFTER_PACKAGING_1,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_1', 'pack_lane': 'PACKAGING_1'}"
FIFO,18,0,18857.39169923467,variant_13,0.0155555555555555,COMPLETE,5347,END,,,161.16568024116714,
FIFO,18,0,18857.72980857352,variant_6,0.0155555555555555,gateway,5388,QC_AFTER_MOULDING_3,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3'}"
FIFO,18,0,18857.72980857352,variant_6,0.0155555555555555,gateway,5388,ROUTE_TO_A1,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3'}"
FIFO,18,0,18857.72980857352,variant_6,0.0155555555555555,queued,5388,ASSEMBLY_1_3,,,,
FIFO,18,0,18857.72980857352,variant_6,0.0155555555555555,running,5388,ASSEMBLY_1_3,LINE_3_ASSEMBLY1,18859.328664590445,,
FIFO,18,0,18857.72980857352,variant_16,0.0155555555555555,running,5389,MOULDING_3,MOULDING_MACHINE_3,18858.17184964353,,
FIFO,18,0,18857.79324398744,variant_8,0.0155555555555555,gateway,5386,QC_AFTER_A1_4,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4'}"
FIFO,18,0,18857.79324398744,variant_8,0.0155555555555555,gateway,5386,ROUTE_TO_A2,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,18857.79324398744,variant_8,0.0155555555555555,queued,5386,ASSEMBLY_2_2,,,,
FIFO,18,0,18858.101286911515,variant_9,0.0155555555555555,START,5393,START,,,,{}
FIFO,18,0,18858.101286911515,variant_9,0.0155555555555555,gateway,5393,ROUTE_TO_MOULDING,,,,{'mould_lane': 'MOULDING_2'}
FIFO,18,0,18858.101286911515,variant_9,0.0155555555555555,queued,5393,MOULDING_2,,,,
FIFO,18,0,18858.101286911515,variant_9,0.0155555555555555,running,5393,MOULDING_2,MOULDING_MACHINE_2,18862.568619764927,,
FIFO,18,0,18858.17184964353,variant_16,0.0155555555555555,gateway,5389,QC_AFTER_MOULDING_3,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3'}"
FIFO,18,0,18858.17184964353,variant_16,0.0155555555555555,gateway,5389,ROUTE_TO_A1,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3'}"
FIFO,18,0,18858.17184964353,variant_16,0.0155555555555555,queued,5389,ASSEMBLY_1_3,,,,
FIFO,18,0,18858.2843038154,variant_10,0.0155555555555555,gateway,5356,QC_AFTER_A2_1,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,18858.2843038154,variant_10,0.0155555555555555,gateway,5356,ROUTE_TO_SORTING,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,18858.2843038154,variant_10,0.0155555555555555,queued,5356,SORTING,,,,
FIFO,18,0,18858.2843038154,variant_10,0.0155555555555555,running,5356,SORTING,SORTING_ROBOT,18859.074871927343,,
FIFO,18,0,18858.2843038154,variant_10,0.0155555555555555,running,5357,ASSEMBLY_2_1,ASSEMBLY2_LINE_1,18874.83397904118,,
FIFO,18,0,18859.074871927343,variant_10,0.0155555555555555,gateway,5356,QC_AFTER_SORTING,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,18859.074871927343,variant_10,0.0155555555555555,gateway,5356,ROUTE_TO_PACKAGING,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_1', 'pack_lane': 'PACKAGING_1'}"
FIFO,18,0,18859.074871927343,variant_10,0.0155555555555555,queued,5356,PACKAGING_1,,,,
FIFO,18,0,18859.074871927343,variant_10,0.0155555555555555,running,5356,PACKAGING_1,PACKAGING_LINE_1,18861.546229229567,,
FIFO,18,0,18859.328664590445,variant_6,0.0155555555555555,gateway,5388,QC_AFTER_A1_3,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3'}"
FIFO,18,0,18859.328664590445,variant_6,0.0155555555555555,gateway,5388,ROUTE_TO_A2,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,18859.328664590445,variant_6,0.0155555555555555,queued,5388,ASSEMBLY_2_2,,,,
FIFO,18,0,18859.328664590445,variant_16,0.0155555555555555,running,5389,ASSEMBLY_1_3,LINE_3_ASSEMBLY1,18877.479549015072,,
FIFO,18,0,18860.732704494,variant_11,0.0155555555555555,running,5378,ASSEMBLY_2_2,ASSEMBLY2_LINE_2,18868.090966690965,,
FIFO,18,0,18860.732704494,variant_4,0.0155555555555555,gateway,5381,QC_AFTER_A2_2,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,18860.732704494,variant_4,0.0155555555555555,gateway,5381,ROUTE_TO_SORTING,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,18860.732704494,variant_4,0.0155555555555555,queued,5381,SORTING,,,,
FIFO,18,0,18860.732704494,variant_4,0.0155555555555555,running,5381,SORTING,SORTING_ROBOT,18863.368166594708,,
FIFO,18,0,18861.546229229567,variant_10,0.0155555555555555,gateway,5356,QC_AFTER_PACKAGING_1,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_1', 'pack_lane': 'PACKAGING_1'}"
FIFO,18,0,18861.546229229567,variant_10,0.0155555555555555,COMPLETE,5356,END,,,125.65237445602908,
FIFO,18,0,18862.568619764927,variant_9,0.0155555555555555,gateway,5393,QC_AFTER_MOULDING_2,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2'}"
FIFO,18,0,18862.568619764927,variant_9,0.0155555555555555,gateway,5393,ROUTE_TO_A1,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2'}"
FIFO,18,0,18862.568619764927,variant_9,0.0155555555555555,queued,5393,ASSEMBLY_1_2,,,,
FIFO,18,0,18863.368166594708,variant_4,0.0155555555555555,gateway,5381,QC_AFTER_SORTING,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,18863.368166594708,variant_4,0.0155555555555555,gateway,5381,ROUTE_TO_PACKAGING,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_2', 'pack_lane': 'PACKAGING_1'}"
FIFO,18,0,18863.368166594708,variant_4,0.0155555555555555,queued,5381,PACKAGING_1,,,,
FIFO,18,0,18863.368166594708,variant_4,0.0155555555555555,running,5381,PACKAGING_1,PACKAGING_LINE_1,18866.87716387473,,
FIFO,18,0,18865.614355268783,variant_4,0.0155555555555555,gateway,5392,QC_AFTER_MOULDING_5,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5'}"
FIFO,18,0,18865.614355268783,variant_4,0.0155555555555555,gateway,5392,ROUTE_TO_A1,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5'}"
FIFO,18,0,18865.614355268783,variant_4,0.0155555555555555,queued,5392,ASSEMBLY_1_5,,,,
FIFO,18,0,18865.614355268783,variant_4,0.0155555555555555,running,5392,ASSEMBLY_1_5,LINE_5_ASSEMBLY1,18870.226003863278,,
FIFO,18,0,18866.60504879122,variant_7,0.0155555555555555,running,5390,MOULDING_1,MOULDING_MACHINE_1,18877.19961333699,,
FIFO,18,0,18866.60504879122,variant_16,0.0155555555555555,gateway,5391,QC_AFTER_MOULDING_1,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1'}"
FIFO,18,0,18866.60504879122,variant_16,0.0155555555555555,gateway,5391,ROUTE_TO_A1,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1'}"
FIFO,18,0,18866.60504879122,variant_16,0.0155555555555555,queued,5391,ASSEMBLY_1_1,,,,
FIFO,18,0,18866.60504879122,variant_16,0.0155555555555555,running,5391,ASSEMBLY_1_1,LINE_1_ASSEMBLY1,18870.286411287983,,
FIFO,18,0,18866.87716387473,variant_4,0.0155555555555555,gateway,5381,QC_AFTER_PACKAGING_1,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_2', 'pack_lane': 'PACKAGING_1'}"
FIFO,18,0,18866.87716387473,variant_4,0.0155555555555555,queued,5381,PACKAGING_1,,,,
FIFO,18,0,18866.87716387473,variant_4,0.0155555555555555,running,5381,PACKAGING_1,PACKAGING_LINE_1,18868.624212129544,,
FIFO,18,0,18867.68950034903,variant_13,0.0155555555555555,START,5394,START,,,,{}
FIFO,18,0,18867.68950034903,variant_13,0.0155555555555555,gateway,5394,ROUTE_TO_MOULDING,,,,{'mould_lane': 'MOULDING_3'}
FIFO,18,0,18867.68950034903,variant_13,0.0155555555555555,queued,5394,MOULDING_3,,,,
FIFO,18,0,18867.68950034903,variant_13,0.0155555555555555,running,5394,MOULDING_3,MOULDING_MACHINE_3,18883.665404042746,,
FIFO,18,0,18868.090966690965,variant_11,0.0155555555555555,gateway,5378,QC_AFTER_A2_2,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,18868.090966690965,variant_11,0.0155555555555555,gateway,5378,ROUTE_TO_SORTING,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,18868.090966690965,variant_11,0.0155555555555555,queued,5378,SORTING,,,,
FIFO,18,0,18868.090966690965,variant_11,0.0155555555555555,running,5378,SORTING,SORTING_ROBOT,18868.708077140414,,
FIFO,18,0,18868.090966690965,variant_8,0.0155555555555555,running,5386,ASSEMBLY_2_2,ASSEMBLY2_LINE_2,18871.223886323376,,
FIFO,18,0,18868.624212129544,variant_4,0.0155555555555555,gateway,5381,QC_AFTER_PACKAGING_1,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_2', 'pack_lane': 'PACKAGING_1'}"
FIFO,18,0,18868.624212129544,variant_4,0.0155555555555555,COMPLETE,5381,END,,,40.46731204929165,
FIFO,18,0,18868.708077140414,variant_11,0.0155555555555555,gateway,5378,QC_AFTER_SORTING,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,18868.708077140414,variant_11,0.0155555555555555,gateway,5378,ROUTE_TO_PACKAGING,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_2', 'pack_lane': 'PACKAGING_2'}"
FIFO,18,0,18868.708077140414,variant_11,0.0155555555555555,queued,5378,PACKAGING_2,,,,
FIFO,18,0,18868.708077140414,variant_11,0.0155555555555555,running,5378,PACKAGING_2,PACKAGING_LINE_2,18871.352751509603,,
FIFO,18,0,18870.226003863278,variant_4,0.0155555555555555,gateway,5392,QC_AFTER_A1_5,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5'}"
FIFO,18,0,18870.226003863278,variant_4,0.0155555555555555,gateway,5392,ROUTE_TO_A2,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,18870.226003863278,variant_4,0.0155555555555555,queued,5392,ASSEMBLY_2_1,,,,
FIFO,18,0,18870.286411287983,variant_16,0.0155555555555555,gateway,5391,QC_AFTER_A1_1,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1'}"
FIFO,18,0,18870.286411287983,variant_16,0.0155555555555555,gateway,5391,ROUTE_TO_A2,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,18870.286411287983,variant_16,0.0155555555555555,queued,5391,ASSEMBLY_2_2,,,,
FIFO,18,0,18871.223886323376,variant_8,0.0155555555555555,gateway,5386,QC_AFTER_A2_2,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,18871.223886323376,variant_8,0.0155555555555555,gateway,5386,ROUTE_TO_SORTING,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,18871.223886323376,variant_8,0.0155555555555555,queued,5386,SORTING,,,,
FIFO,18,0,18871.223886323376,variant_8,0.0155555555555555,running,5386,SORTING,SORTING_ROBOT,18883.085088756037,,
FIFO,18,0,18871.223886323376,variant_6,0.0155555555555555,running,5388,ASSEMBLY_2_2,ASSEMBLY2_LINE_2,18875.351225948943,,
FIFO,18,0,18871.352751509603,variant_11,0.0155555555555555,gateway,5378,QC_AFTER_PACKAGING_2,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_2', 'pack_lane': 'PACKAGING_2'}"
FIFO,18,0,18871.352751509603,variant_11,0.0155555555555555,COMPLETE,5378,END,,,52.61914745451577,
FIFO,18,0,18874.83397904118,variant_4,0.0155555555555555,running,5351,ASSEMBLY_2_1,ASSEMBLY2_LINE_1,18878.036565093505,,
FIFO,18,0,18874.83397904118,variant_10,0.0155555555555555,gateway,5357,QC_AFTER_A2_1,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,18874.83397904118,variant_10,0.0155555555555555,gateway,5357,ROUTE_TO_SORTING,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,18874.83397904118,variant_10,0.0155555555555555,queued,5357,SORTING,,,,
FIFO,18,0,18875.351225948943,variant_6,0.0155555555555555,gateway,5388,QC_AFTER_A2_2,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,18875.351225948943,variant_6,0.0155555555555555,gateway,5388,ROUTE_TO_SORTING,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,18875.351225948943,variant_6,0.0155555555555555,queued,5388,SORTING,,,,
FIFO,18,0,18875.351225948943,variant_16,0.0155555555555555,running,5391,ASSEMBLY_2_2,ASSEMBLY2_LINE_2,18886.27555706121,,
FIFO,18,0,18875.63642024496,variant_13,0.0155555555555555,START,5395,START,,,,{}
FIFO,18,0,18875.63642024496,variant_13,0.0155555555555555,gateway,5395,ROUTE_TO_MOULDING,,,,{'mould_lane': 'MOULDING_4'}
FIFO,18,0,18875.63642024496,variant_13,0.0155555555555555,queued,5395,MOULDING_4,,,,
FIFO,18,0,18875.63642024496,variant_13,0.0155555555555555,running,5395,MOULDING_4,MOULDING_MACHINE_4,18877.714462192627,,
FIFO,18,0,18877.19961333699,variant_7,0.0155555555555555,gateway,5390,QC_AFTER_MOULDING_1,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1'}"
FIFO,18,0,18877.19961333699,variant_7,0.0155555555555555,gateway,5390,ROUTE_TO_A1,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1'}"
FIFO,18,0,18877.19961333699,variant_7,0.0155555555555555,queued,5390,ASSEMBLY_1_1,,,,
FIFO,18,0,18877.19961333699,variant_7,0.0155555555555555,running,5390,ASSEMBLY_1_1,LINE_1_ASSEMBLY1,18881.29024185688,,
FIFO,18,0,18877.319452004605,variant_9,0.0155555555555555,START,5396,START,,,,{}
FIFO,18,0,18877.319452004605,variant_9,0.0155555555555555,gateway,5396,ROUTE_TO_MOULDING,,,,{'mould_lane': 'MOULDING_2'}
FIFO,18,0,18877.319452004605,variant_9,0.0155555555555555,queued,5396,MOULDING_2,,,,
FIFO,18,0,18877.319452004605,variant_9,0.0155555555555555,running,5396,MOULDING_2,MOULDING_MACHINE_2,18881.39933829644,,
FIFO,18,0,18877.479549015072,variant_16,0.0155555555555555,gateway,5389,QC_AFTER_A1_3,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3'}"
FIFO,18,0,18877.479549015072,variant_16,0.0155555555555555,gateway,5389,ROUTE_TO_A2,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,18877.479549015072,variant_16,0.0155555555555555,queued,5389,ASSEMBLY_2_2,,,,
FIFO,18,0,18877.503594248217,variant_11,0.0155555555555555,gateway,5375,QC_AFTER_PACKAGING_3,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_2', 'pack_lane': 'PACKAGING_3'}"
FIFO,18,0,18877.503594248217,variant_11,0.0155555555555555,COMPLETE,5375,END,,,63.21924638306882,
FIFO,18,0,18877.714462192627,variant_13,0.0155555555555555,gateway,5395,QC_AFTER_MOULDING_4,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4'}"
FIFO,18,0,18877.714462192627,variant_13,0.0155555555555555,gateway,5395,ROUTE_TO_A1,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4'}"
FIFO,18,0,18877.714462192627,variant_13,0.0155555555555555,queued,5395,ASSEMBLY_1_4,,,,
FIFO,18,0,18877.714462192627,variant_13,0.0155555555555555,running,5395,ASSEMBLY_1_4,LINE_4_ASSEMBLY1,18885.1203741858,,
FIFO,18,0,18878.036565093505,variant_4,0.0155555555555555,gateway,5351,QC_AFTER_A2_1,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,18878.036565093505,variant_4,0.0155555555555555,gateway,5351,ROUTE_TO_SORTING,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,18878.036565093505,variant_4,0.0155555555555555,queued,5351,SORTING,,,,
FIFO,18,0,18878.036565093505,variant_14,0.0155555555555555,running,5358,ASSEMBLY_2_1,ASSEMBLY2_LINE_1,18887.69971655694,,
FIFO,18,0,18880.75849818777,variant_8,0.0155555555555555,START,5397,START,,,,{}
FIFO,18,0,18880.75849818777,variant_8,0.0155555555555555,gateway,5397,ROUTE_TO_MOULDING,,,,{'mould_lane': 'MOULDING_3'}
FIFO,18,0,18880.75849818777,variant_8,0.0155555555555555,queued,5397,MOULDING_3,,,,
FIFO,18,0,18881.29024185688,variant_7,0.0155555555555555,gateway,5390,QC_AFTER_A1_1,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1'}"
FIFO,18,0,18881.29024185688,variant_7,0.0155555555555555,gateway,5390,ROUTE_TO_A2,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,18881.29024185688,variant_7,0.0155555555555555,queued,5390,ASSEMBLY_2_2,,,,
FIFO,18,0,18881.39933829644,variant_9,0.0155555555555555,gateway,5396,QC_AFTER_MOULDING_2,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2'}"
FIFO,18,0,18881.39933829644,variant_9,0.0155555555555555,gateway,5396,ROUTE_TO_A1,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2'}"
FIFO,18,0,18881.39933829644,variant_9,0.0155555555555555,queued,5396,ASSEMBLY_1_2,,,,
FIFO,18,0,18882.255718975102,variant_5,0.0155555555555555,START,5398,START,,,,{}
FIFO,18,0,18882.255718975102,variant_5,0.0155555555555555,gateway,5398,ROUTE_TO_MOULDING,,,,{'mould_lane': 'MOULDING_5'}
FIFO,18,0,18882.255718975102,variant_5,0.0155555555555555,queued,5398,MOULDING_5,,,,
FIFO,18,0,18882.255718975102,variant_5,0.0155555555555555,running,5398,MOULDING_5,MOULDING_MACHINE_5,18888.102508178526,,
FIFO,18,0,18883.085088756037,variant_10,0.0155555555555555,running,5357,SORTING,SORTING_ROBOT,18886.150920165976,,
FIFO,18,0,18883.085088756037,variant_8,0.0155555555555555,gateway,5386,QC_AFTER_SORTING,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_2'}"
